utt_id,kw,old_tag,new_tag,whisper_text,reason,timestamp
385b38bc03f5e1d168596a781c46b495,kw0,,ok,,empty,2026-08-29 20:25:40
386e6b510298148c4a7c904a37432270,kw0,,very_hard,,empty,2026-08-29 20:25:42
386f5d67119e14c5f0f8c567d3dd72ea,kw0,,very_hard,,empty,2026-08-29 20:25:44
3896e569f011759a71da9044b5ebee52,kw0,,ok,,empty,2026-08-29 20:25:46
38cfa47e9efc7a5b843db61dfa16fd70,kw0,,ok,,empty,2026-08-29 20:25:47
396cd10c2806879bc8f129850d9cd717,kw0,,ok,,empty,2026-08-29 20:25:49
399b8034dd8c63836bd7a71e913d010e,kw0,,hard,,empty,2026-08-29 20:25:50
39f3720c8cf0212c5fdbb0c395b20aba,kw0,,ok,,empty,2026-08-29 20:25:52
39f3b893100f93afdbb6307a01970378,kw0,,ok,,empty,2026-08-29 20:25:54
3a10fac769d20d3ae28458e83e98894c,kw0,ok,ok,,empty,2026-08-29 20:25:55
3a43efc3f578be3eb6a090018c69d58b,kw0,,hard,,empty,2026-08-29 20:25:57
3a4b1456d0c5ac515fd4921a2687bce0,kw0,,hard,,empty,2026-08-29 20:26:00
3a7425728ad07e61c8402ccb89bae0cb,kw0,,hard,,empty,2026-08-29 20:26:01
3a829f80f7e054e3ec5df734e9cce98b,kw0,ok,ok,,empty,2026-08-29 20:26:03
3ad146bd9c5fee50af1b61c3be3d990b,kw0,,ok,,empty,2026-08-29 20:26:04
3aebc1570c90c100870292f47e2da6cd,kw0,,very_hard,,empty,2026-08-29 20:26:10
3b671562911027dd8e2aa79f47c1af99,kw0,,ok,,empty,2026-08-29 20:26:12
3b6fe37cf6c5d7e44b3e8c47efd37a5f,kw0,,ok,,empty,2026-08-29 20:26:14
3b78811bd23e726facfb26866a6bed39,kw0,,ok,,empty,2026-08-29 20:26:15
3b84537d053c84a09952701f86759f85,kw0,,ok,,empty,2026-08-29 20:26:17
3b9cf0819f46f344bbef2876aa0f6335,kw0,,very_hard,,empty,2026-08-29 20:26:19
3bcc1333bedf2a07eca89c527e74259d,kw0,,ok,,empty,2026-08-29 20:26:20
3bf408428dcac526b377480ed1cb2dae,kw0,,ok,,empty,2026-08-29 20:26:22
3c28f826165491217f0494a2655ff3c0,kw0,,hard,,empty,2026-08-29 20:26:24
3c2bb751c3c74b1e6a424a132d75808c,kw0,,very_hard,,empty,2026-08-29 20:26:26
3c5b492a6ca9eec3af31bddde37f9bda,kw0,,very_hard,,empty,2026-08-29 20:26:29
3c666be2f6d76e74bc1aa2cbda554e09,kw0,,ok,,empty,2026-08-29 20:26:31
3c89297820a81f53b748c6552a55c8c0,kw0,,very_hard,,empty,2026-08-29 20:26:33
3cb368ce5704cb44bb1dbd8be53a124a,kw0,,hard,,empty,2026-08-29 20:26:35
3d07857b56804398e2cbe67db86f2530,kw0,,very_hard,,empty,2026-08-29 20:26:37
3d0c5f3214434ee1f2f81d24bab4e022,kw0,,hard,,empty,2026-08-29 20:26:40
3d53baffdc6ce2573aa40ffa2c1796f0,kw0,ok,ok,,empty,2026-08-29 20:26:42
3d53bd639dc567b95bd89b5a86978b95,kw0,,ok,,empty,2026-08-29 20:26:43
3da9b27e0a7100ec7ebf32651070f53d,kw0,,very_hard,,empty,2026-08-29 20:26:47
3dfd77f0944e27612706ec5f38c37fa3,kw0,,ok,,empty,2026-08-29 20:26:48
3e03700489bf4a6a6dc02ec7d3615c7a,kw0,,very_hard,,empty,2026-08-29 20:26:50
3e4ca2fe1b99749665c1d96b416cb32a,kw0,,ok,,empty,2026-08-29 20:26:52
3e82b4bfb854d95970dd1e8b659f77b9,kw0,,hard,,empty,2026-08-29 20:26:54
3e9fbfe1dc1b7632cf33742611a75bc3,kw0,,ok,,empty,2026-08-29 20:26:55
3eaab7b929fac9404c40cda665896fed,kw0,,ok,,empty,2026-08-29 20:26:57
3ecb29d63b58af48603e6f93c234c09c,kw0,,hard,,empty,2026-08-29 20:26:59
3ed888a492ff64c34d6c7f193222145a,kw0,,bad,,empty,2026-08-29 20:27:03
3f4fab235a662a1a03a7b5b8f27526b5,kw0,,ok,,empty,2026-08-29 20:27:04
3f8183fcf8014e19783e0392b6ba77b5,kw0,,ok,,empty,2026-08-29 20:27:06
3f823468f6a077967a3e6d3a575a97a6,kw0,,very_hard,,empty,2026-08-29 20:27:08
4056a5d9cf48fd06cab30e8f6326a358,kw0,,ok,,empty,2026-08-29 20:27:10
40823b0db9a38f2cc5b77d3532e100f3,kw0,,ok,,empty,2026-08-29 20:27:12
40a78c289275de663c49b789d21839b8,kw0,ok,ok,,empty,2026-08-29 20:27:13
40b887d20ae3bd28f2b4f1cd8fe89c5c,kw0,,ok,,empty,2026-08-29 20:27:15
40cc41f796d8396a94da48b62a18f08c,kw0,ok,ok,,empty,2026-08-29 20:27:16
4129be9a59378e014e8381747d07baf8,kw0,,ok,,empty,2026-08-29 20:27:18
41487a88586c3198b7fef68f2fd65821,kw0,,ok,,empty,2026-08-29 20:27:19
41902d28546142faef1b3b051a13d187,kw0,,ok,,empty,2026-08-29 20:27:21
41a97b1701821667e2806f4efab6c783,kw0,,ok,,empty,2026-08-29 20:27:22
41f6ba90c030557c01ec542fea1ba4e7,kw0,,hard,,empty,2026-08-29 20:27:25
42a5e77575e7718ed70a9c980ba7a8d5,kw0,,ok,,empty,2026-08-29 20:27:27
42a9a7edc0e19595bf1fd323f3e5e815,kw0,,ok,,empty,2026-08-29 20:27:28
42f18a33e30daeb73e08eea09438c829,kw0,,ok,,empty,2026-08-29 20:27:29
42ffd70ecdce9bb6c937c407e0cfab11,kw0,,hard,,empty,2026-08-29 20:27:32
430487f5e762c61c9bbe1ce98c1e07fc,kw0,,ok,,empty,2026-08-29 20:27:33
4316b87f4b1eeb1aaba3ba3f65c16df4,kw0,,ok,,empty,2026-08-29 20:27:35
431a5397bbae650b16fc2d3b55a1c9d6,kw0,,ok,,empty,2026-08-29 20:27:37
43421eaa6ac884ede693d37de6dff803,kw0,,hard,,empty,2026-08-29 20:27:39
4399328ee543efdfb659168234262a6b,kw0,,ok,,empty,2026-08-29 20:27:41
43e41d6222e36e23fb093a2fc3e6d1ae,kw0,,ok,,empty,2026-08-29 20:27:43
444729fa2f9c5095026f55ad332c3b46,kw0,,ok,,empty,2026-08-29 20:27:45
446b0a8e5851d9db5ea93dd766e535c8,kw0,,ok,,empty,2026-08-29 20:27:47
446cafdd2e83809de0a6c9c0d0feb458,kw0,,very_hard,,empty,2026-08-29 20:27:49
44adf9b8ba257c998a0c237a8e60a357,kw0,ok,ok,,empty,2026-08-29 20:27:50
44bdf78c6398a1f43c6840fdb0cde3b6,kw0,,ok,,empty,2026-08-29 20:27:51
44dac0f9a1f70237337ea4adf9d0f84f,kw0,,ok,,empty,2026-08-29 20:27:53
44e9a6a21467539882ddbee671f98147,kw0,ok,ok,,empty,2026-08-29 20:27:55
44eab66e42110edf17fb969a77b6de5c,kw0,,hard,,empty,2026-08-29 20:27:56
44f15bf5bd27df14c28573f4029bbc95,kw0,,ok,,empty,2026-08-29 20:27:58
4525d9b38d346ee5bdc7d3ad6f16aa14,kw0,,hard,,empty,2026-08-29 20:28:00
457446141549b0bfc79df183e4bf2870,kw0,,hard,,empty,2026-08-29 20:28:02
45b704d139394093a1ce3653f50159f8,kw0,,hard,,empty,2026-08-29 20:28:03
45cc4eecb73eea29797f876a598e7e42,kw0,,ok,,empty,2026-08-29 20:28:05
4615e4306ed30606f3f2e654996b21aa,kw0,,hard,,empty,2026-08-29 20:28:07
4632ea788e53dd23c9a9571133e29818,kw0,,ok,,empty,2026-08-29 20:28:09
465c63a7221da95f2e99febc090a04c6,kw0,,ok,,empty,2026-08-29 20:28:10
467fd90ad09591af2d4657f016831d66,kw0,,ok,",                    ,",empty,2026-08-29 20:28:12
46dec6972efbbd80b8c6443fba152e1a,kw0,,ok,,empty,2026-08-29 20:28:13
46e4320c57b2669f796000027082afd0,kw0,,ok,,empty,2026-08-29 20:28:15
46f796523a7a87d7167c5309ac018522,kw0,,hard,,empty,2026-08-29 20:28:17
471509574535679caea81df124829429,kw0,,ok,,empty,2026-08-29 20:28:19
4771bdeee4e6dd6686eeb5227d7fb68e,kw0,,hard,,empty,2026-08-29 20:28:23
47d12b9439f0e64dbbc414564871d5e0,kw0,,hard,,empty,2026-08-29 20:28:25
48020f1d7766cbe5de21de635fa22f0b,kw0,,ok,,empty,2026-08-29 20:28:26
4861543c878701631fa5c71cc603019c,kw0,,hard,,empty,2026-08-29 20:28:28
48641a85683326768ecbd49ddbe764a5,kw0,,hard,,empty,2026-08-29 20:28:30
487d0c32baccf1f34668185a9bd05354,kw0,,ok,,empty,2026-08-29 20:28:31
48c52feb6177f9d0b82a6fdc81835cdc,kw0,,ok,,empty,2026-08-29 20:28:32
48e8e3069f1d280c59d8f93b59552dd5,kw0,,ok,,empty,2026-08-29 20:28:34
4907792b27af601ac5a4e64096ce235a,kw0,,ok,,empty,2026-08-29 20:28:36
49127ed4664d9c9a3b35584d986f70ca,kw0,,ok,,empty,2026-08-29 20:28:38
492f01612071d03c06c4cab74f6b8ec1,kw0,,hard,,empty,2026-08-29 20:28:39
495653a53da8dbe58602ecb31cd89797,kw0,,ok,,empty,2026-08-29 20:28:41
497f3a75572f8a0bc4658183e894bc3a,kw0,,hard,,empty,2026-08-29 20:28:43
498472e7ede0f83d9ce593dce99136eb,kw0,,ok,,empty,2026-08-29 20:28:44
49883795449f7c54bb4d780db5e25bbc,kw0,,ok,,empty,2026-08-29 20:28:46
49dad849c751e3ab89a7a390ede8e1d8,kw0,,ok,,empty,2026-08-29 20:28:47
49e7e1fe696fd9c5ea6e26482fd61cbc,kw0,,ok,,empty,2026-08-29 20:28:49
4a09f6878dde39772ee534e90a6858a9,kw0,,very_hard,,empty,2026-08-29 20:28:51
4a906b065bd4d46ec25c01bfd504a8ab,kw0,,hard,,empty,2026-08-29 20:28:53
4adc2c51a894c15cf0923579d8e228a9,kw0,,ok,,empty,2026-08-29 20:28:55
4b32b261edde32043b83c7e0d3c7336a,kw0,,ok,,empty,2026-08-29 20:28:56
4b6cba5103e3513ba702a20410dba87f,kw0,,hard,,empty,2026-08-29 20:28:58
4b7d59da2e462feabbddb7828111502c,kw0,,hard,,empty,2026-08-29 20:28:59
4bc22858f617cf3567b25d5394626521,kw0,,ok,,empty,2026-08-29 20:29:10
4be0842221e4dd7afa5c2447d4af7fd3,kw0,very_hard,bad,,ultra_round_correction,2026-09-01 15:39:21
4bea20ba92ac45e34757a2b04cc917b3,kw0,,ok,,empty,2026-08-29 20:29:17
4c120170f03346d9c1967dec662d6447,kw0,,hard,,empty,2026-08-29 20:29:20
4c8a91f0708f8e676ac5b0ef6c431088,kw0,,ok,,empty,2026-08-29 20:29:21
4c9578045d9b5eefad442709fa77450e,kw0,,hard,,empty,2026-08-29 20:29:24
4c96fa1e309bb9f5a7f3394cfca06d9b,kw0,,very_hard,,empty,2026-08-29 20:29:28
4ca14e4cd2a3bac60f3a1a4e22111c8c,kw0,,ok,,empty,2026-08-29 20:29:30
4cbac619ecba8d8e5d34c6cfddef3b4b,kw0,,ok,,empty,2026-08-29 20:29:31
4cf5c9c76818524c09c13b71e1c247b6,kw0,,very_hard,,empty,2026-08-29 20:29:56
4d66897e5db3db39520ce88d68142892,kw0,,ok,,empty,2026-08-29 20:29:59
4d69d37c6cd5105e3b30cbecfa99cd31,kw0,,ok,,empty,2026-08-29 20:30:01
4dbf72175a99a83ff3391b51553bae21,kw0,,very_hard,,empty,2026-08-29 20:30:06
4dc850d46bc1bb5b392366609a95b1b5,kw0,,very_hard,,empty,2026-08-29 20:30:08
4df6571b322c55ba01d8eac660887dff,kw0,,hard,,empty,2026-08-29 20:30:10
4e0e393a0e6dd49f03946cbf9c318392,kw0,,hard,,empty,2026-08-29 20:30:12
4e5ad4b3b0f86cd2c691da184c2a892b,kw0,,ok,,empty,2026-08-29 20:30:14
4ec0240a11c49e5c61a0a425bb6d1c57,kw0,,hard,,empty,2026-08-29 20:30:16
4f372b68615731a0d0e7e370a0b4e1f9,kw0,,hard,,empty,2026-08-29 20:30:17
4f8a82175724c6c2e1734308cbbc9ea7,kw0,,hard,,empty,2026-08-29 20:30:19
4fa258506b3cd5621cc9f2f3c9790583,kw0,,very_hard,,empty,2026-08-29 20:30:22
505076a0e918f11403fd274e6f2dec46,kw0,,ok,,empty,2026-08-29 20:30:24
50625c99f34c201afbefe7ac8d86037c,kw0,,ok,,empty,2026-08-29 20:30:26
506eb3d41c5b3b3f6dab0e5839f19113,kw0,,ok,,empty,2026-08-29 20:30:27
509fc90e66565040887f077e7cd0a9d6,kw0,,ok,,empty,2026-08-29 20:30:29
514de080b8210ded154a9e098805a117,kw0,,ok,,empty,2026-08-29 20:30:30
516b18fdaf21589b2e56721ea2fdae98,kw0,,hard,,empty,2026-08-29 20:30:33
51b84a546ca5bf452bb20f279b25824f,kw0,,ok,,empty,2026-08-29 20:30:34
522bafb9786056daee98a11352a1b5a7,kw0,,bad,,empty,2026-08-29 20:30:38
533827d67f424de12b600ed477605bae,kw0,,ok,,empty,2026-08-29 20:30:40
5364faabd878bb1be6cdd6d8df34d988,kw0,ok,ok,,empty,2026-08-29 20:30:42
5383d2e4025e628764ce27cb3c4ba682,kw0,,ok,,empty,2026-08-29 20:30:44
538f591ae1b1b2f75cf6207ee2ba15d6,kw0,,ok,,empty,2026-08-29 20:30:45
53bfe85d607a1daf2d45f14cc8be33d4,kw0,,very_hard,,empty,2026-08-29 20:30:47
53dda870d4cbc2fa0d1a4a88c590cccb,kw0,,ok,,empty,2026-08-29 20:30:48
53f05f9e7e086e26fa49e0dc54a33f53,kw0,,hard,,empty,2026-08-29 20:30:50
540053e0223fa2068698efb19497ef6b,kw0,ok,very_hard,,empty,2026-08-29 20:30:54
543b190a0b6fdddc4903bed24e437da8,kw0,,hard,,empty,2026-08-29 20:30:55
544fea1fb0b2dd20d39122c6a52b2b6f,kw0,,hard,,empty,2026-08-29 20:30:57
547398b466e2bb40383f32f95f5873c5,kw0,,hard,,empty,2026-08-29 20:30:59
54a86231edb8bb1e5fa5b4f1bf649fd4,kw0,,ok,,empty,2026-08-29 20:31:01
54c9d181e0ce6174f3b5038502480c31,kw0,,ok,,empty,2026-08-29 20:31:02
54dcec608214190d4f4e79411adbd3c5,kw0,,very_hard,,empty,2026-08-29 20:31:04
54f3f9f85dcb451c93b45b21d4a1a5c1,kw0,,hard,,empty,2026-08-29 20:31:08
550702691c9046ae6784aa4bf194f553,kw0,,very_hard,,empty,2026-08-29 20:31:11
561a6240a18cfe26013366af041aa47a,kw0,,hard,,empty,2026-08-29 20:31:13
5644a7e1f09081a8de707c3b4b815cc4,kw0,,very_hard,,empty,2026-08-29 20:31:15
564e8ce42452678bb82b03fee0aea8eb,kw0,,very_hard,,empty,2026-08-29 20:31:17
565dc41c22f10b1f0999ded091f90fa2,kw0,,hard,,empty,2026-08-29 20:31:18
56622dd76d7ca4408476cf83c8cff327,kw0,,very_hard,,empty,2026-08-29 20:31:20
569fea7040c6cb9171bb115e4deee48c,kw0,,very_hard,,empty,2026-08-29 20:31:22
56bb4fe5d33e926a41f482e6ca06bab5,kw0,,hard,,empty,2026-08-29 20:31:24
572680412d8c4db42cdba10ba0165378,kw0,,hard,,empty,2026-08-29 20:31:26
5735177cbd62280109217225979f6722,kw0,,hard,,empty,2026-08-29 20:31:28
574929eaa34dbbf1a6a4f75f66c085ad,kw0,,hard,,empty,2026-08-29 20:31:30
575fdc4be268e6283db9f1d850898423,kw0,,hard,,empty,2026-08-29 20:31:32
579aa9576910ba98bae990af02f85536,kw0,,hard,,empty,2026-08-29 20:31:33
57eb5c6a06373b6ea250c4819339a4cb,kw0,,ok,,empty,2026-08-29 20:31:36
57f429932e67a5a0c9f5a425709986e4,kw0,,hard,,empty,2026-08-29 20:31:37
58444948ff1b6b6e6e99ad13a2d04ce5,kw0,,ok,,empty,2026-08-29 20:31:39
588df574af5a8ff501bba947436fcba0,kw0,,ok,,empty,2026-08-29 20:31:41
58dde1143608ce6f6c093768b252ba0e,kw0,,ok,,empty,2026-08-29 20:31:42
5915b1f6682cd99381b3897efa7a9405,kw0,,ok,,empty,2026-08-29 20:31:44
5940aa0d5fabb7aae728331961192772,kw0,,ok,,empty,2026-08-29 20:31:46
596cfb30b1b3b1be8f323a74767b2e28,kw0,,ok,,empty,2026-08-29 20:31:47
59f6bd30d6e216464fbc7f5fecbca23f,kw0,,ok,,empty,2026-08-29 20:31:49
5a4ee02e7c0e30a6a9618f6a5b89ff56,kw0,,ok,,empty,2026-08-29 20:31:51
5a8047782bf49640e8cf87851b41de6c,kw0,,ok,,empty,2026-08-29 20:31:52
5a86d5d663278e7d8aa6f78f2e614c26,kw0,,hard,,empty,2026-08-29 20:31:54
5b33e5fb8bc0b6a93e322c110c50d4da,kw0,,very_hard,,empty,2026-08-29 20:31:56
5b8812984dd92d8c633fdaf52e0fece7,kw0,,ok,,empty,2026-08-29 20:31:58
5b886dcf3b530617d1c33b5951f42a9e,kw0,,hard,,empty,2026-08-29 20:32:04
5b89a0b9b03dffd7b44479410a506603,kw0,,hard,,empty,2026-08-29 20:32:07
5bd12d5120548377170995cc04c5bea7,kw0,,bad,,empty,2026-08-29 20:32:09
5c303426e33cce7638d063f9781cc286,kw0,,ok,,empty,2026-08-29 20:32:12
5c4c889f0fa0899cd40db89a3327fe24,kw0,,ok,,empty,2026-08-29 20:32:14
5c4e2a32ebc4fceb2ea4e2efd6f6d1f6,kw0,,ok,,empty,2026-08-29 20:32:16
5c6e8dc8d2cf074b0ad2d982f50400bf,kw0,,ok,,empty,2026-08-29 20:32:19
5c9eea29eb7c737d545c252e6597db98,kw0,,ok,,empty,2026-08-29 20:32:21
5cb26ac92adb05e34a2ad62a81ddaa18,kw0,ok,ok,,empty,2026-08-29 20:32:23
5cc2b248d437fd42ce01dcfe1fc57e3e,kw0,,ok,,empty,2026-08-29 20:32:24
5cd8248e012beb1c573a90403e3b88a4,kw0,,ok,,empty,2026-08-29 20:32:26
5d0fbdfc79722893ebc73d8a14f596e0,kw0,,hard,,empty,2026-08-29 20:32:27
5d27f8df00fe6317c00ed5422a20df36,kw0,,ok,,empty,2026-08-29 20:32:29
5d34638c57d462d731060674b267f3f5,kw0,,ok,,empty,2026-08-29 20:32:31
5d791d996226e1f92854379fa861032c,kw0,,ok,,empty,2026-08-29 20:32:32
5d9da69287d5e0c6ef5fcae301cc27fb,kw0,,very_hard,,empty,2026-08-29 20:32:34
5db75e6bee3ec5953031fa246dca18b1,kw0,,hard,,empty,2026-08-29 20:32:36
5dc418aec8ce4e31fd32f7c7f6186b6a,kw0,,ok,,empty,2026-08-29 20:32:37
5e52ab0d9ebfe94da5f0840c4f667601,kw0,,ok,,empty,2026-08-29 20:32:39
5e539d6d97298474fa3849021a3c41ef,kw0,,ok,,empty,2026-08-29 20:32:41
5e5e9f98d08b10a1e7e7044fc99a3514,kw0,,bad,,empty,2026-08-29 20:32:43
5e634ef7142fb21cfa2c6e7ea4ef6eb8,kw0,,ok,,empty,2026-08-29 20:32:46
5e6cf13cccb7d2485feca2ed2b30199e,kw0,,hard,,empty,2026-08-29 20:32:48
5e9f4702f05f44db86107405785916b9,kw0,,ok,,empty,2026-08-29 20:32:50
5ea6dfd863f905778162167bd35c52bd,kw0,,ok,,empty,2026-08-29 20:32:51
5ea785eeb098b6bc88824a2879594f28,kw0,,ok,,empty,2026-08-29 20:32:53
5ebbebf9e63ea126eebb767f5ffc7a9f,kw0,,ok,,empty,2026-08-29 20:32:55
5ee20a8dac6a9afa2a09cc3cfe14e99c,kw0,,ok,,empty,2026-08-29 20:32:56
5efcbdfde36d49a2c92ccdc2b5952756,kw0,,ok,,empty,2026-08-29 20:32:58
5f92e5e32d66cf8d3fb6c87580dec386,kw0,,ok,,empty,2026-08-29 20:32:59
5facb69216d2407358b38966f3a459e2,kw0,,ok,,empty,2026-08-29 20:33:01
5fe61ebbe26ca2f3d2365cb298d688c5,kw0,,ok,,empty,2026-08-29 20:33:03
60de5973b23c920c8cd4c12a2b406e3c,kw0,,very_hard,,empty,2026-08-29 20:33:05
60ed65a3205436cf0463014f22dbc2f6,kw0,,hard,,empty,2026-08-29 20:33:06
613bbb0bef210251655cb27173bb71f5,kw0,,ok,,empty,2026-08-29 20:33:08
618c78eba53e1aad60d9c2cf51426e56,kw0,,ok,,empty,2026-08-29 20:33:09
61df8a125de423e3c5dd8589c3e3d96e,kw0,,ok,,empty,2026-08-29 20:33:11
61e10878fbff170cf79bc9917d04e2ba,kw0,,ok,,empty,2026-08-29 20:33:12
61f7a1b67111dd9dc7f0d5bfc2598e44,kw0,ok,ok,,empty,2026-08-29 20:33:14
621ff0fc2519ae631c313afe41e48819,kw0,,ok,,empty,2026-08-29 20:33:16
6343e99c686525efe836911b33f1c609,kw0,ok,ok,,empty,2026-08-29 20:33:17
63dd4e122ccbe589b456a1919d012d89,kw0,,bad,,empty,2026-08-29 20:33:19
63eb5044bad590d781d40ef0f4fcdfb1,kw0,,ok,,empty,2026-08-29 20:33:21
641a392704222233384897b6e8b87818,kw0,,ok,,empty,2026-08-29 20:33:23
6458fea3ba5a0ff7554f0ae93493cccd,kw0,,ok,,empty,2026-08-29 20:33:24
64daeeb008a1e0b88ea7e8c68f5e082d,kw0,,very_hard,,empty,2026-08-29 20:33:27
6539d96296d6f1a1382b77e6a255be10,kw0,ok,ok,,empty,2026-08-29 20:33:30
65427ff6d16ad155b11b4d51baabdf68,kw0,,ok,,empty,2026-08-29 20:33:31
6542b771257941a190e611669edee397,kw0,,ok,,empty,2026-08-29 20:33:33
654b9b84649ac334190115e891e85ca2,kw0,,ok,,empty,2026-08-29 20:33:34
656fabeccc8701cd17a4aca58f118b8e,kw0,,hard,,empty,2026-08-29 20:33:36
65a327b847e8d66a6d8baea815e98335,kw0,,hard,,empty,2026-08-29 20:33:38
65e5f017b2722afbf7feffd8ffc107c5,kw0,,bad,,empty,2026-08-29 20:33:41
65e8f43558ffff94942238f776c8be28,kw0,,ok,,empty,2026-08-29 20:33:44
662936950f479597723fd0c6d3936452,kw0,,ok,,empty,2026-08-29 20:33:46
66524b91f679935f6dd934c45f8560b5,kw0,,ok,,empty,2026-08-29 20:33:47
66690ddc2fe31036fc6c948beb09704c,kw0,,ok,,empty,2026-08-29 20:33:49
66d9c151ce85f775691833238d1c487c,kw0,,ok,,empty,2026-08-29 20:33:51
6788795ea959fd2fdad8352eff729845,kw0,,ok,,empty,2026-08-29 20:33:53
679f8eff9ac8f452d6b185ba37fab412,kw0,,ok,,empty,2026-08-29 20:33:55
6819440583c242a31ca4db6782e198ae,kw0,,ok,,empty,2026-08-29 20:33:56
686462309aad5a202e13eba541b4654b,kw0,,ok,,empty,2026-08-29 20:33:58
687f156e052b53f26298d67c6c88c942,kw0,,ok,,empty,2026-08-29 20:34:00
68b567c62099f0f8e10a3c6c9978eca9,kw0,,ok,,empty,2026-08-29 20:34:02
68ba1bafbdf050344ce7a87e411b7f36,kw0,,ok,,empty,2026-08-29 20:34:03
68f308f343f4e236af1d57de1ab068e1,kw0,,ok,,empty,2026-08-29 20:34:05
690c994b0061659593a6cd46a96230bb,kw0,,ok,,empty,2026-08-29 20:34:06
6970ba0907f96b371250664df6434154,kw0,,ok,,empty,2026-08-29 20:34:08
698cde086c3781f022e9065506c76905,kw0,,very_hard,,empty,2026-08-29 20:34:18
69bb878cc7509c37bfb68c50586abbfb,kw0,,ok,,empty,2026-08-29 20:34:20
69bc7e094f1ddc92cfa8a618cf48dd22,kw0,,ok,,empty,2026-08-29 20:34:21
69dafadd9b56830d98374de584f76863,kw0,,ok,,empty,2026-08-29 20:34:23
69e6e55e651b5394310976b185a4ff19,kw0,,very_hard,,empty,2026-08-29 20:34:29
6a01879cf2e0a444a31f17eb6b06bc41,kw0,,ok,,empty,2026-08-29 20:34:45
6ae5e60bc0b7662a7cc73bdf929bcd3f,kw0,,ok,,empty,2026-08-29 20:34:46
6aed50a646685dd8f1ad6a3d9c29c459,kw0,,hard,,empty,2026-08-29 20:34:51
6b0b4a8e26e183ebbae071af75afb4af,kw0,,very_hard,,empty,2026-08-29 20:34:54
6b248353472f052b57506b4f961ccaed,kw0,,hard,,empty,2026-08-29 20:34:56
6b2ff99ee00f9df2d3af09cb4ea316a8,kw0,,ok,,empty,2026-08-29 20:34:58
6b8051653743496a82473e67ce11c7dd,kw0,,ok,,empty,2026-08-29 20:34:59
6b8e067b8e9ec62f1256a7a720b0058b,kw0,,ok,,empty,2026-08-29 20:35:01
6ba9405a2f9c9d05ae86584b075cb5f1,kw0,,hard,,empty,2026-08-29 20:35:03
6c278ccc8a1c3d4ec2ab7f7ad7dd09c2,kw0,,hard,,empty,2026-08-29 20:35:05
6c58e6e283d33a9f98cf914440cec77a,kw0,,ok,,empty,2026-08-29 20:35:06
6c6decccbf4e8572fb713be6cf84c634,kw0,,ok,,empty,2026-08-29 20:35:08
6c944e8d03dfc3ff2f40ea044e957133,kw0,,ok,,empty,2026-08-29 20:35:10
6cf470b4412e4d15eb00bc9aa37e6b1e,kw0,ok,ok,,empty,2026-08-29 20:35:11
6cf8ec5e7e9e1fcc9ac137fdc5c16ac6,kw0,,ok,,empty,2026-08-29 20:35:13
6d190c481c0f4e2ea3178e4fed469208,kw0,,ok,,empty,2026-08-29 20:35:14
6d3bfd03debbf7648b090e6f6673c98e,kw0,,very_hard,,empty,2026-08-29 20:35:17
6d6846d5b2d31fb6eced699f2d91e428,kw0,,very_hard,,empty,2026-08-29 20:35:22
6d730e4d687897e51d58c562491729e1,kw0,,ok,,empty,2026-08-29 20:35:24
6d8e819de1caec8be633c66fad4b83de,kw0,,bad,,empty,2026-08-29 20:36:29
6dd27c03fa789de532b4a3a6ce86039d,kw0,,ok,,empty,2026-08-29 20:36:32
6df0c8d22a6e343f12eb6ed8c50f945f,kw0,,ok,,empty,2026-08-29 20:36:33
6dfac633f4fd9ad6d16054225778db32,kw0,,ok,,empty,2026-08-29 20:36:35
6e23d4753b104ce39af58b5ebac95cdb,kw0,,ok,,empty,2026-08-29 20:36:36
6e491700054e6bb66d1ad696529e5c18,kw0,,ok,,empty,2026-08-29 20:36:39
6e700dbe1da097bed0e9ee091030151a,kw0,,hard,,empty,2026-08-29 20:36:41
6ebe82b1953ef26eddc523f0c6fac49c,kw0,ok,ok,,empty,2026-08-29 20:36:43
6f1c14786ca3e92399fa8d7a0ace51af,kw0,,ok,,empty,2026-08-29 20:36:45
6f312ea8c35421e4b7ad045e701b8bca,kw0,,ok,,empty,2026-08-29 20:36:47
6f391f5ae19b482bfb8b24630c92d7a5,kw0,,ok,,empty,2026-08-29 20:36:49
6fe84ff7d3f290aaa2c79107779ec606,kw0,,ok,,empty,2026-08-29 20:36:50
702ce7adeedb22db56ccc99a6ef44af4,kw0,,very_hard,,empty,2026-08-29 20:36:53
7085221cb474969894199608101a041b,kw0,,very_hard,,empty,2026-08-29 20:36:54
70890793581d4a04086937f75fc30d0b,kw0,,ok,,empty,2026-08-29 20:36:56
70b8a1c8977fefe5b0debbc721428f8a,kw0,,ok,,empty,2026-08-29 20:36:57
70c1aa8ced2168ef933fb452040efeb4,kw0,,very_hard,,empty,2026-08-29 20:36:59
70d8eb85be187ad324ced7006bae596d,kw0,ok,ok,,empty,2026-08-29 20:37:01
715bbb2b16477f4b170eb3bed2419d52,kw0,,very_hard,,empty,2026-08-29 20:37:02
716e72fd06467aecb9e1245523d1ceb4,kw0,ok,ok,,empty,2026-08-29 20:37:04
7190df395125169b93d25f724f75e512,kw0,,hard,,empty,2026-08-29 20:37:06
71ae7b1be19a6b234d5598ba97dcd795,kw0,,ok,,empty,2026-08-29 20:37:07
